open,high,low,close,volume,timestamp
170,170,140,140,483,24/03/2022 3:06:00
140,170,140,169,448,24/03/2022 3:08:00
170,171,140,157,465,24/03/2022 3:10:00
154,171,141,169,471,24/03/2022 3:12:00
171,171,141,168,446,24/03/2022 3:14:00
171,171,141,169,468,24/03/2022 3:16:00
169,172,142,172,481,24/03/2022 3:18:00
172,172,141,169,502,24/03/2022 3:20:00
171,171,141,166,450,24/03/2022 3:22:00
171,171,140,141,446,24/03/2022 3:24:00
140,171,140,167,472,24/03/2022 3:26:00
166,170,140,166,457,24/03/2022 3:28:00
140,171,140,169,454,24/03/2022 3:30:00
170,170,140,169,453,24/03/2022 3:32:00
170,171,140,140,452,24/03/2022 3:34:00
170,170,140,170,461,24/03/2022 3:36:00
170,170,140,168,458,24/03/2022 3:38:00
167,170,140,170,483,24/03/2022 3:40:00
170,170,140,169,479,24/03/2022 3:42:00
170,170,139,169,496,24/03/2022 3:44:00
169,169,139,169,482,24/03/2022 3:46:00
169,169,138,169,498,24/03/2022 3:48:00
168,169,138,169,451,24/03/2022 3:50:00
168,169,138,168,449,24/03/2022 3:52:00
166,168,138,166,424,24/03/2022 3:54:00
168,168,138,168,463,24/03/2022 3:56:00
168,168,138,142,467,24/03/2022 3:58:00
138,169,138,169,466,24/03/2022 4:00:00
169,169,139,139,461,24/03/2022 4:02:00
139,169,138,168,496,24/03/2022 4:04:00
168,168,137,138,464,24/03/2022 4:06:00
161,168,137,167,437,24/03/2022 4:08:00
166,168,137,167,476,24/03/2022 4:10:00
168,168,137,151,476,24/03/2022 4:12:00
151,167,137,163,478,24/03/2022 4:14:00
163,168,137,141,470,24/03/2022 4:16:00
168,168,138,167,472,24/03/2022 4:18:00
168,168,138,168,475,24/03/2022 4:20:00
168,168,138,168,418,24/03/2022 4:22:00
168,169,138,150,467,24/03/2022 4:24:00
149,169,138,168,442,24/03/2022 4:26:00
168,169,138,167,484,24/03/2022 4:28:00
166,169,139,139,465,24/03/2022 4:30:00
139,169,139,169,440,24/03/2022 4:32:00
169,170,139,169,450,24/03/2022 4:34:00
168,170,140,170,465,24/03/2022 4:36:00
170,170,140,140,466,24/03/2022 4:38:00
140,170,140,157,430,24/03/2022 4:40:00
170,170,140,161,492,24/03/2022 4:42:00
140,171,140,154,454,24/03/2022 4:44:00
171,171,141,169,443,24/03/2022 4:46:00
169,171,141,142,498,24/03/2022 4:48:00
170,172,141,171,491,24/03/2022 4:50:00
172,172,142,170,472,24/03/2022 4:52:00
156,172,142,168,409,24/03/2022 4:54:00
167,173,142,173,452,24/03/2022 4:56:00
173,173,142,173,446,24/03/2022 4:58:00
172,173,143,173,500,24/03/2022 5:00:00
173,173,143,143,471,24/03/2022 5:02:00
143,174,143,174,438,24/03/2022 5:04:00
174,174,143,174,484,24/03/2022 5:06:00
174,174,143,173,466,24/03/2022 5:08:00
174,174,144,144,493,24/03/2022 5:10:00
144,174,143,169,475,24/03/2022 5:12:00
168,173,143,169,474,24/03/2022 5:14:00
144,174,144,170,446,24/03/2022 5:16:00
170,174,144,174,456,24/03/2022 5:18:00
174,174,144,172,462,24/03/2022 5:20:00
174,175,144,167,433,24/03/2022 5:22:00
174,175,145,160,455,24/03/2022 5:24:00
175,175,145,172,434,24/03/2022 5:26:00
171,176,145,169,452,24/03/2022 5:28:00
146,176,145,172,463,24/03/2022 5:30:00
176,176,145,175,482,24/03/2022 5:32:00
175,175,144,174,453,24/03/2022 5:34:00
174,174,144,161,448,24/03/2022 5:36:00
171,174,144,174,446,24/03/2022 5:38:00
174,174,144,171,485,24/03/2022 5:40:00
157,174,144,173,489,24/03/2022 5:42:00
173,175,144,172,432,24/03/2022 5:44:00
173,175,144,174,478,24/03/2022 5:46:00
175,175,145,150,439,24/03/2022 5:48:00
145,175,144,175,471,24/03/2022 5:50:00
175,175,145,168,484,24/03/2022 5:52:00
175,175,145,174,482,24/03/2022 5:54:00
175,175,145,175,427,24/03/2022 5:56:00
175,175,145,175,461,24/03/2022 5:58:00
173,176,145,173,480,24/03/2022 6:00:00
174,176,145,174,457,24/03/2022 6:02:00
176,176,145,148,472,24/03/2022 6:04:00
146,176,145,176,470,24/03/2022 6:06:00
176,177,146,147,458,24/03/2022 6:08:00
177,177,146,176,463,24/03/2022 6:10:00
177,177,147,176,451,24/03/2022 6:12:00
177,177,147,169,461,24/03/2022 6:14:00
147,177,146,176,458,24/03/2022 6:16:00
176,176,146,174,443,24/03/2022 6:18:00
175,176,146,176,490,24/03/2022 6:20:00
176,176,145,176,452,24/03/2022 6:22:00
176,176,146,168,469,24/03/2022 6:24:00
146,176,145,171,487,24/03/2022 6:26:00
172,176,145,175,435,24/03/2022 6:28:00
176,176,146,176,447,24/03/2022 6:30:00
176,176,146,171,494,24/03/2022 6:32:00
165,176,146,167,443,24/03/2022 6:34:00
146,176,146,146,471,24/03/2022 6:36:00
175,176,146,158,454,24/03/2022 6:38:00
174,176,146,175,439,24/03/2022 6:40:00
174,176,146,176,429,24/03/2022 6:42:00
176,176,145,174,435,24/03/2022 6:44:00
175,176,145,174,474,24/03/2022 6:46:00
175,176,145,176,453,24/03/2022 6:48:00
176,176,146,175,447,24/03/2022 6:50:00
176,176,146,173,491,24/03/2022 6:52:00
174,176,146,176,456,24/03/2022 6:54:00
175,176,146,176,450,24/03/2022 6:56:00
176,177,146,175,474,24/03/2022 6:58:00
174,177,146,147,450,24/03/2022 7:00:00
147,177,147,162,449,24/03/2022 7:02:00
177,177,146,177,445,24/03/2022 7:04:00
176,177,147,174,435,24/03/2022 7:06:00
177,177,146,176,490,24/03/2022 7:08:00
176,177,146,177,465,24/03/2022 7:10:00
177,177,146,174,484,24/03/2022 7:12:00
176,177,146,175,481,24/03/2022 7:14:00
175,176,146,146,437,24/03/2022 7:16:00
146,177,146,165,462,24/03/2022 7:18:00
176,176,146,176,478,24/03/2022 7:20:00
176,176,146,176,502,24/03/2022 7:22:00
176,176,146,174,424,24/03/2022 7:24:00
176,176,146,166,495,24/03/2022 7:26:00
176,177,146,175,436,24/03/2022 7:28:00
176,176,146,166,469,24/03/2022 7:30:00
146,177,146,177,457,24/03/2022 7:32:00
177,177,146,177,473,24/03/2022 7:34:00
177,177,147,177,484,24/03/2022 7:36:00
177,177,147,147,471,24/03/2022 7:38:00
147,177,147,177,460,24/03/2022 7:40:00
177,177,147,177,487,24/03/2022 7:42:00
177,178,147,148,513,24/03/2022 7:44:00
147,177,147,147,490,24/03/2022 7:46:00
147,177,147,177,424,24/03/2022 7:48:00
177,177,146,172,483,24/03/2022 7:50:00
172,177,146,150,477,24/03/2022 7:52:00
146,177,146,146,463,24/03/2022 7:54:00
146,177,146,172,471,24/03/2022 7:56:00
175,177,146,176,448,24/03/2022 7:58:00
177,177,146,176,472,24/03/2022 8:00:00
176,177,147,176,496,24/03/2022 8:02:00
177,177,147,176,486,24/03/2022 8:04:00
177,177,147,177,434,24/03/2022 8:06:00
176,177,147,167,485,24/03/2022 8:08:00
177,178,147,147,462,24/03/2022 8:10:00
147,178,147,147,450,24/03/2022 8:12:00
147,177,147,147,439,24/03/2022 8:14:00
147,177,147,171,440,24/03/2022 8:16:00
175,177,147,176,474,24/03/2022 8:18:00
175,177,147,177,437,24/03/2022 8:20:00
177,177,147,177,506,24/03/2022 8:22:00
177,177,147,172,478,24/03/2022 8:24:00
166,177,147,174,463,24/03/2022 8:26:00
176,178,147,178,454,24/03/2022 8:28:00
178,178,147,175,446,24/03/2022 8:30:00
148,178,148,148,434,25/03/2022 0:02:00
148,178,148,178,476,25/03/2022 0:04:00
178,178,147,150,491,25/03/2022 0:06:00
151,178,147,178,466,25/03/2022 0:08:00
178,178,148,178,488,25/03/2022 0:10:00
178,178,147,177,482,25/03/2022 0:12:00
177,178,147,176,453,25/03/2022 0:14:00
178,178,148,148,479,25/03/2022 0:16:00
162,178,147,148,445,25/03/2022 0:18:00
148,178,147,177,481,25/03/2022 0:20:00
177,178,147,177,465,25/03/2022 0:22:00
178,178,147,148,487,25/03/2022 0:24:00
153,178,147,177,433,25/03/2022 0:26:00
177,177,147,177,491,25/03/2022 0:28:00
177,177,146,175,459,25/03/2022 0:30:00
146,176,146,175,490,25/03/2022 0:32:00
146,176,146,153,471,25/03/2022 0:34:00
153,176,146,175,482,25/03/2022 0:36:00
175,176,146,175,472,25/03/2022 0:38:00
175,176,146,176,440,25/03/2022 0:40:00
176,176,145,173,494,25/03/2022 0:42:00
175,175,145,175,462,25/03/2022 0:44:00
174,175,145,175,466,25/03/2022 0:46:00
175,175,145,175,448,25/03/2022 0:48:00
175,175,144,171,475,25/03/2022 0:50:00
172,175,145,172,456,25/03/2022 0:52:00
175,175,145,145,477,25/03/2022 0:54:00
145,175,145,175,412,25/03/2022 0:56:00
175,176,145,145,507,25/03/2022 0:58:00
157,175,144,173,469,25/03/2022 1:00:00
174,175,144,167,479,25/03/2022 1:02:00
176,176,145,171,472,25/03/2022 1:04:00
175,175,145,155,475,25/03/2022 1:06:00
148,174,144,159,436,25/03/2022 1:08:00
157,175,144,165,453,25/03/2022 1:10:00
175,175,144,150,457,25/03/2022 1:12:00
170,175,145,145,462,25/03/2022 1:14:00
145,175,145,172,476,25/03/2022 1:16:00
175,175,144,173,452,25/03/2022 1:18:00
173,174,144,168,486,25/03/2022 1:20:00
169,174,143,174,454,25/03/2022 1:22:00
174,174,143,171,446,25/03/2022 1:24:00
169,174,144,173,467,25/03/2022 1:26:00
173,174,144,168,468,25/03/2022 1:28:00
168,174,144,172,476,25/03/2022 1:30:00
163,174,144,159,437,25/03/2022 1:32:00
163,174,144,170,472,25/03/2022 1:34:00
174,174,143,170,446,25/03/2022 1:36:00
163,174,144,173,467,25/03/2022 1:38:00
173,173,143,172,460,25/03/2022 1:40:00
173,173,143,167,475,25/03/2022 1:42:00
168,173,142,172,441,25/03/2022 1:44:00
172,172,142,172,441,25/03/2022 1:46:00
172,172,142,142,494,25/03/2022 1:48:00
142,173,142,143,478,25/03/2022 1:50:00
143,173,142,172,461,25/03/2022 1:52:00
172,173,142,172,473,25/03/2022 1:54:00
173,174,143,172,490,25/03/2022 1:56:00
173,174,143,174,473,25/03/2022 1:58:00
174,174,143,173,442,25/03/2022 2:00:00
173,174,144,172,470,25/03/2022 2:02:00
173,174,144,172,466,25/03/2022 2:04:00
169,174,144,144,464,25/03/2022 2:06:00
144,174,144,144,460,25/03/2022 2:08:00
144,174,143,174,463,25/03/2022 2:10:00
173,174,144,144,462,25/03/2022 2:12:00
144,174,144,174,440,25/03/2022 2:14:00
174,174,144,171,466,25/03/2022 2:16:00
173,174,144,144,472,25/03/2022 2:18:00
144,174,144,173,460,25/03/2022 2:20:00
174,174,143,174,461,25/03/2022 2:22:00
174,174,143,172,485,25/03/2022 2:24:00
173,174,144,174,434,25/03/2022 2:26:00
174,174,143,171,499,25/03/2022 2:28:00
173,173,143,149,485,25/03/2022 2:30:00
153,173,142,171,445,25/03/2022 2:32:00
171,173,142,151,464,25/03/2022 2:34:00
173,173,143,167,497,25/03/2022 2:36:00
173,173,143,143,470,25/03/2022 2:38:00
143,173,142,172,471,25/03/2022 2:40:00
172,173,142,172,463,25/03/2022 2:42:00
173,173,142,171,444,25/03/2022 2:44:00
172,173,142,172,459,25/03/2022 2:46:00
172,173,143,143,433,25/03/2022 2:48:00
143,173,143,170,496,25/03/2022 2:50:00
170,174,143,173,499,25/03/2022 2:52:00
173,173,143,169,440,25/03/2022 2:54:00
169,173,143,173,450,25/03/2022 2:56:00
173,174,143,170,447,25/03/2022 2:58:00
147,173,143,173,467,25/03/2022 3:00:00
173,174,144,174,445,25/03/2022 3:02:00
174,174,144,161,492,25/03/2022 3:04:00
145,175,144,165,484,25/03/2022 3:06:00
163,174,144,174,443,25/03/2022 3:08:00
174,174,144,154,483,25/03/2022 3:10:00
174,174,144,159,487,25/03/2022 3:12:00
144,174,144,153,467,25/03/2022 3:14:00
159,175,144,144,473,25/03/2022 3:16:00
144,175,144,174,449,25/03/2022 3:18:00
174,175,144,172,494,25/03/2022 3:20:00
173,174,144,171,463,25/03/2022 3:22:00
171,174,144,174,499,25/03/2022 3:24:00
174,174,143,173,437,25/03/2022 3:26:00
173,173,143,143,480,25/03/2022 3:28:00
143,173,142,171,440,25/03/2022 3:30:00
171,172,142,142,469,25/03/2022 3:32:00
142,173,142,142,484,25/03/2022 3:34:00
172,172,142,172,468,25/03/2022 3:36:00
172,172,142,155,414,25/03/2022 3:38:00
142,173,142,172,447,25/03/2022 3:40:00
172,173,142,172,432,25/03/2022 3:42:00
172,172,142,168,529,25/03/2022 3:44:00
152,172,142,172,428,25/03/2022 3:46:00
172,172,142,172,488,25/03/2022 3:48:00
172,172,142,169,449,25/03/2022 3:50:00
172,172,142,171,473,25/03/2022 3:52:00
171,172,142,171,448,25/03/2022 3:54:00
172,172,142,142,462,25/03/2022 3:56:00
142,173,142,145,513,25/03/2022 3:58:00
147,172,142,172,446,25/03/2022 4:00:00
172,172,142,171,465,25/03/2022 4:02:00
172,172,142,171,443,25/03/2022 4:04:00
171,173,142,173,454,25/03/2022 4:06:00
173,173,142,172,468,25/03/2022 4:08:00
173,173,142,172,465,25/03/2022 4:10:00
172,173,142,142,499,25/03/2022 4:12:00
142,173,142,172,458,25/03/2022 4:14:00
172,173,142,173,472,25/03/2022 4:16:00
173,173,143,172,445,25/03/2022 4:18:00
172,173,143,151,476,25/03/2022 4:20:00
143,173,142,172,454,25/03/2022 4:22:00
173,173,142,172,486,25/03/2022 4:24:00
173,173,142,172,427,25/03/2022 4:26:00
172,173,143,155,453,25/03/2022 4:28:00
154,173,143,172,473,25/03/2022 4:30:00
173,173,143,172,480,25/03/2022 4:32:00
173,173,143,173,494,25/03/2022 4:34:00
173,173,142,170,483,25/03/2022 4:36:00
173,174,143,144,486,25/03/2022 4:38:00
144,174,143,173,416,25/03/2022 4:40:00
173,174,143,173,476,25/03/2022 4:42:00
174,174,143,170,453,25/03/2022 4:44:00
173,173,143,172,475,25/03/2022 4:46:00
173,173,143,143,510,25/03/2022 4:48:00
143,173,143,143,482,25/03/2022 4:50:00
143,173,143,172,451,25/03/2022 4:52:00
170,173,143,172,472,25/03/2022 4:54:00
172,173,142,144,471,25/03/2022 4:56:00
150,172,142,171,431,25/03/2022 4:58:00
171,172,142,143,468,25/03/2022 5:00:00
143,173,142,143,500,25/03/2022 5:02:00
143,174,143,172,486,25/03/2022 5:04:00
172,174,143,156,452,25/03/2022 5:06:00
173,173,142,172,456,25/03/2022 5:08:00
172,172,142,161,458,25/03/2022 5:10:00
163,172,142,160,517,25/03/2022 5:12:00
151,172,142,142,463,25/03/2022 5:14:00
142,172,142,172,457,25/03/2022 5:16:00
172,172,142,172,467,25/03/2022 5:18:00
172,172,142,161,468,25/03/2022 5:20:00
172,172,142,172,498,25/03/2022 5:22:00
171,173,142,143,481,25/03/2022 5:24:00
160,173,143,172,461,25/03/2022 5:26:00
173,173,143,173,479,25/03/2022 5:28:00
173,173,142,157,474,25/03/2022 5:30:00
172,173,143,173,498,25/03/2022 5:32:00
173,174,143,173,497,25/03/2022 5:34:00
173,173,143,167,473,25/03/2022 5:36:00
167,173,143,173,476,25/03/2022 5:38:00
173,174,143,173,463,25/03/2022 5:40:00
173,174,143,173,453,25/03/2022 5:42:00
173,173,143,173,467,25/03/2022 5:44:00
173,173,143,173,470,25/03/2022 5:46:00
173,173,143,173,479,25/03/2022 5:48:00
173,173,143,143,445,25/03/2022 5:50:00
143,173,143,170,456,25/03/2022 5:52:00
170,173,143,173,465,25/03/2022 5:54:00
173,173,143,173,449,25/03/2022 5:56:00
169,173,142,173,460,25/03/2022 5:58:00
172,173,142,142,450,25/03/2022 6:00:00
142,172,142,171,435,25/03/2022 6:02:00
171,172,142,169,495,25/03/2022 6:04:00
172,172,142,142,486,25/03/2022 6:06:00
142,172,141,154,454,25/03/2022 6:08:00
171,171,141,149,430,25/03/2022 6:10:00
141,171,140,170,451,25/03/2022 6:12:00
170,171,141,171,438,25/03/2022 6:14:00
171,171,141,170,461,25/03/2022 6:16:00
170,171,140,169,462,25/03/2022 6:18:00
161,171,140,170,464,25/03/2022 6:20:00
170,171,140,170,452,25/03/2022 6:22:00
170,170,140,141,480,25/03/2022 6:24:00
165,171,140,167,476,25/03/2022 6:26:00
169,171,140,166,468,25/03/2022 6:28:00
155,171,141,171,495,25/03/2022 6:30:00
171,171,141,170,464,25/03/2022 6:32:00
170,172,141,172,467,25/03/2022 6:34:00
172,172,142,170,453,25/03/2022 6:36:00
160,172,141,172,445,25/03/2022 6:38:00
171,172,142,170,493,25/03/2022 6:40:00
171,173,142,172,436,25/03/2022 6:42:00
172,172,142,172,463,25/03/2022 6:44:00
172,172,142,142,491,25/03/2022 6:46:00
142,172,142,172,410,25/03/2022 6:48:00
172,172,142,143,516,25/03/2022 6:50:00
173,173,142,142,458,25/03/2022 6:52:00
172,173,142,155,448,25/03/2022 6:54:00
168,172,142,170,464,25/03/2022 6:56:00
172,172,141,169,464,25/03/2022 6:58:00
160,171,141,141,479,25/03/2022 7:00:00
170,171,141,171,448,25/03/2022 7:02:00
171,171,141,171,455,25/03/2022 7:04:00
171,172,141,147,492,25/03/2022 7:06:00
170,171,141,170,473,25/03/2022 7:08:00
171,172,141,171,437,25/03/2022 7:10:00
172,172,141,171,460,25/03/2022 7:12:00
172,172,142,142,487,25/03/2022 7:14:00
142,173,142,173,443,25/03/2022 7:16:00
173,173,143,144,489,25/03/2022 7:18:00
143,173,143,171,464,25/03/2022 7:20:00
172,173,143,172,454,25/03/2022 7:22:00
172,173,143,158,492,25/03/2022 7:24:00
143,174,143,173,435,25/03/2022 7:26:00
163,174,144,174,432,25/03/2022 7:28:00
174,174,144,174,423,25/03/2022 7:30:00
174,174,144,174,475,25/03/2022 7:32:00
174,174,144,171,456,25/03/2022 7:34:00
163,174,144,174,447,25/03/2022 7:36:00
174,174,144,174,466,25/03/2022 7:38:00
174,174,144,173,473,25/03/2022 7:40:00
174,175,144,175,464,25/03/2022 7:42:00
175,175,145,175,496,25/03/2022 7:44:00
175,175,145,145,461,25/03/2022 7:46:00
145,175,144,144,455,25/03/2022 7:48:00
165,174,144,173,447,25/03/2022 7:50:00
174,174,144,172,487,25/03/2022 7:52:00
174,174,144,173,450,25/03/2022 7:54:00
168,175,144,169,465,25/03/2022 7:56:00
174,175,145,175,446,25/03/2022 7:58:00
175,175,144,170,490,25/03/2022 8:00:00
153,174,144,173,449,25/03/2022 8:02:00
173,174,144,172,467,25/03/2022 8:04:00
174,174,143,172,458,25/03/2022 8:06:00
173,174,143,173,467,25/03/2022 8:08:00
173,173,142,143,465,25/03/2022 8:10:00
142,173,142,142,492,25/03/2022 8:12:00
142,173,142,173,483,25/03/2022 8:14:00
173,173,143,173,413,25/03/2022 8:16:00
173,173,142,142,467,25/03/2022 8:18:00
142,173,142,173,457,25/03/2022 8:20:00
173,173,143,172,488,25/03/2022 8:22:00
172,173,142,170,509,25/03/2022 8:24:00
142,172,142,172,461,25/03/2022 8:26:00
172,172,142,171,451,25/03/2022 8:28:00
172,172,141,172,477,25/03/2022 8:30:00
161,172,142,170,430,28/03/2022 0:02:00
172,172,142,170,468,28/03/2022 0:04:00
172,172,142,164,472,28/03/2022 0:06:00
143,172,141,171,438,28/03/2022 0:08:00
171,172,141,142,489,28/03/2022 0:10:00
142,172,141,168,447,28/03/2022 0:12:00
171,171,141,169,424,28/03/2022 0:14:00
170,171,140,164,496,28/03/2022 0:16:00
165,172,141,171,460,28/03/2022 0:18:00
172,172,141,142,449,28/03/2022 0:20:00
142,172,142,148,486,28/03/2022 0:22:00
147,172,142,171,470,28/03/2022 0:24:00
171,172,142,142,480,28/03/2022 0:26:00
172,172,142,167,370,28/03/2022 0:28:00
164,169,150,154,434,28/03/2022 0:30:00
154,172,141,172,475,28/03/2022 0:32:00
172,172,141,171,439,28/03/2022 0:34:00
171,171,141,170,445,28/03/2022 0:36:00
171,171,141,141,436,28/03/2022 0:38:00
141,171,141,170,434,28/03/2022 0:40:00
170,171,140,143,484,28/03/2022 0:42:00
141,171,140,148,522,28/03/2022 0:44:00
169,171,140,170,471,28/03/2022 0:46:00
170,170,140,170,438,28/03/2022 0:48:00
170,170,140,147,487,28/03/2022 0:50:00
140,170,140,169,467,28/03/2022 0:52:00
170,170,140,140,463,28/03/2022 0:54:00
170,170,140,170,459,28/03/2022 0:56:00
170,170,139,166,504,28/03/2022 0:58:00
147,170,140,140,465,28/03/2022 1:00:00
170,170,140,169,457,28/03/2022 1:02:00
169,171,140,171,437,28/03/2022 1:04:00
169,171,140,151,466,28/03/2022 1:06:00
141,170,140,167,439,28/03/2022 1:08:00
169,170,140,140,451,28/03/2022 1:10:00
140,170,139,140,429,28/03/2022 1:12:00
140,170,139,169,442,28/03/2022 1:14:00
169,169,139,169,443,28/03/2022 1:16:00
169,169,139,169,487,28/03/2022 1:18:00
169,169,139,168,455,28/03/2022 1:20:00
168,169,139,164,455,28/03/2022 1:22:00
139,169,139,164,498,28/03/2022 1:24:00
167,169,139,161,468,28/03/2022 1:26:00
161,169,139,169,437,28/03/2022 1:28:00
169,169,139,169,466,28/03/2022 1:30:00
169,169,139,169,444,28/03/2022 1:32:00
168,169,139,169,470,28/03/2022 1:34:00
169,169,138,165,510,28/03/2022 1:36:00
168,169,139,156,421,28/03/2022 1:38:00
139,169,139,162,446,28/03/2022 1:40:00
168,169,139,164,448,28/03/2022 1:42:00
164,169,139,139,466,28/03/2022 1:44:00
139,169,139,169,489,28/03/2022 1:46:00
169,169,139,169,456,28/03/2022 1:48:00
168,169,139,139,438,28/03/2022 1:50:00
164,170,139,164,406,28/03/2022 1:52:00
144,170,140,170,479,28/03/2022 1:54:00
170,170,140,159,516,28/03/2022 1:56:00
149,170,140,140,452,28/03/2022 1:58:00
140,170,140,169,487,28/03/2022 2:00:00
170,170,140,170,455,28/03/2022 2:02:00
170,170,140,169,496,28/03/2022 2:04:00
168,170,140,170,473,28/03/2022 2:06:00
170,170,140,143,451,28/03/2022 2:08:00
142,170,140,170,491,28/03/2022 2:10:00
170,170,140,167,419,28/03/2022 2:12:00
170,170,140,161,487,28/03/2022 2:14:00
160,170,140,168,453,28/03/2022 2:16:00
168,170,139,140,471,28/03/2022 2:18:00
140,170,140,165,467,28/03/2022 2:20:00
170,170,139,168,503,28/03/2022 2:22:00
169,170,139,140,489,28/03/2022 2:24:00
140,170,140,169,359,28/03/2022 2:26:00
168,170,148,152,408,28/03/2022 2:28:00
153,170,139,170,449,28/03/2022 2:30:00
170,170,139,170,479,28/03/2022 2:32:00
170,170,140,167,448,28/03/2022 2:34:00
169,170,140,169,434,28/03/2022 2:36:00
170,171,140,170,484,28/03/2022 2:38:00
171,171,140,158,439,28/03/2022 2:40:00
161,171,140,170,466,28/03/2022 2:42:00
170,171,140,168,439,28/03/2022 2:44:00
170,171,141,171,456,28/03/2022 2:46:00
170,171,141,171,471,28/03/2022 2:48:00
171,171,141,152,473,28/03/2022 2:50:00
171,171,141,151,477,28/03/2022 2:52:00
141,171,141,149,452,28/03/2022 2:54:00
168,171,141,169,448,28/03/2022 2:56:00
141,171,141,170,483,28/03/2022 2:58:00
170,171,140,140,481,28/03/2022 3:00:00
140,171,140,156,457,28/03/2022 3:02:00
170,170,140,168,496,28/03/2022 3:04:00
168,171,140,170,463,28/03/2022 3:06:00
170,171,140,170,475,28/03/2022 3:08:00
170,171,141,170,466,28/03/2022 3:10:00
171,171,140,169,452,28/03/2022 3:12:00
170,171,140,140,457,28/03/2022 3:14:00
140,171,140,141,478,28/03/2022 3:16:00
154,171,141,144,463,28/03/2022 3:18:00
143,171,140,140,491,28/03/2022 3:20:00
140,171,140,170,456,28/03/2022 3:22:00
170,170,140,162,460,28/03/2022 3:24:00
169,170,139,139,486,28/03/2022 3:26:00
150,169,139,166,439,28/03/2022 3:28:00
166,169,139,168,497,28/03/2022 3:30:00
164,169,139,169,461,28/03/2022 3:32:00
169,169,139,139,452,28/03/2022 3:34:00
139,169,139,139,474,28/03/2022 3:36:00
139,169,139,139,478,28/03/2022 3:38:00
166,169,139,139,464,28/03/2022 3:40:00
139,169,139,168,490,28/03/2022 3:42:00
168,171,140,171,407,28/03/2022 3:44:00
171,171,140,171,426,28/03/2022 3:46:00
171,171,141,169,466,28/03/2022 3:48:00
169,171,140,159,491,28/03/2022 3:50:00
158,171,140,170,474,28/03/2022 3:52:00
170,171,140,167,442,28/03/2022 3:54:00
168,171,140,169,478,28/03/2022 3:56:00
166,171,140,140,439,28/03/2022 3:58:00
141,171,140,160,428,28/03/2022 4:00:00
162,171,147,171,436,28/03/2022 4:02:00
171,171,140,170,465,28/03/2022 4:04:00
170,171,140,140,444,28/03/2022 4:06:00
140,170,140,169,448,28/03/2022 4:08:00
169,170,139,140,463,28/03/2022 4:10:00
170,170,139,162,424,28/03/2022 4:12:00
163,169,139,139,452,28/03/2022 4:14:00
139,169,139,169,428,28/03/2022 4:16:00
169,169,139,167,428,28/03/2022 4:18:00
168,169,139,152,471,28/03/2022 4:20:00
168,169,138,169,476,28/03/2022 4:22:00
169,169,139,139,447,28/03/2022 4:24:00
139,169,138,138,449,28/03/2022 4:26:00
138,168,138,166,462,28/03/2022 4:28:00
167,169,138,168,453,28/03/2022 4:30:00
165,168,138,163,471,28/03/2022 4:32:00
168,168,138,167,435,28/03/2022 4:34:00
167,168,137,137,464,28/03/2022 4:36:00
137,167,137,165,469,28/03/2022 4:38:00
167,167,137,166,461,28/03/2022 4:40:00
166,168,137,166,465,28/03/2022 4:42:00
167,168,137,167,437,28/03/2022 4:44:00
167,168,138,138,489,28/03/2022 4:46:00
138,168,138,165,434,28/03/2022 4:48:00
168,169,138,167,441,28/03/2022 4:50:00
168,168,138,167,459,28/03/2022 4:52:00
167,169,138,169,491,28/03/2022 4:54:00
168,169,139,168,455,28/03/2022 4:56:00
168,169,139,154,482,28/03/2022 4:58:00
169,169,138,138,469,28/03/2022 5:00:00
138,169,138,169,441,28/03/2022 5:02:00
169,169,138,169,471,28/03/2022 5:04:00
169,169,138,169,464,28/03/2022 5:06:00
169,169,139,169,478,28/03/2022 5:08:00
169,169,138,139,487,28/03/2022 5:10:00
167,169,138,168,432,28/03/2022 5:12:00
168,168,138,168,479,28/03/2022 5:14:00
168,168,138,157,489,28/03/2022 5:16:00
138,168,138,159,466,28/03/2022 5:18:00
167,168,137,166,449,28/03/2022 5:20:00
166,167,137,167,468,28/03/2022 5:22:00
167,167,137,166,468,28/03/2022 5:24:00
167,167,137,137,467,28/03/2022 5:26:00
137,167,136,152,477,28/03/2022 5:28:00
159,167,137,167,476,28/03/2022 5:30:00
167,168,138,167,457,28/03/2022 5:32:00
168,169,138,152,480,28/03/2022 5:34:00
153,169,138,169,465,28/03/2022 5:36:00
168,169,139,139,518,28/03/2022 5:38:00
169,170,139,169,463,28/03/2022 5:40:00
169,169,139,168,467,28/03/2022 5:42:00
169,170,139,166,489,28/03/2022 5:44:00
165,170,139,168,459,28/03/2022 5:46:00
169,170,139,169,465,28/03/2022 5:48:00
169,170,139,169,423,28/03/2022 5:50:00
169,170,140,162,446,28/03/2022 5:52:00
160,170,140,165,476,28/03/2022 5:54:00
168,170,140,168,479,28/03/2022 5:56:00
168,170,139,140,492,28/03/2022 5:58:00
140,170,140,160,462,28/03/2022 6:00:00
140,170,139,169,485,28/03/2022 6:02:00
169,169,139,168,468,28/03/2022 6:04:00
168,169,139,147,441,28/03/2022 6:06:00
168,168,138,168,450,28/03/2022 6:08:00
168,168,138,166,481,28/03/2022 6:10:00
168,168,137,155,472,28/03/2022 6:12:00
159,167,137,167,473,28/03/2022 6:14:00
167,167,137,167,477,28/03/2022 6:16:00
167,168,137,161,473,28/03/2022 6:18:00
161,168,137,166,450,28/03/2022 6:20:00
