open,high,low,close,volume,timestamp
176,184,165,168,397,29/03/2022 07:06
169,183,164,180,411,29/03/2022 07:08
180,183,165,175,380,29/03/2022 07:10
173,183,164,176,381,29/03/2022 07:12
175,183,166,172,386,29/03/2022 07:14
172,183,164,175,393,29/03/2022 07:16
179,182,164,172,375,29/03/2022 07:18
175,181,163,173,387,29/03/2022 07:20
165,180,162,172,411,29/03/2022 07:22
174,181,163,173,415,29/03/2022 07:24
174,180,163,167,414,29/03/2022 07:26
166,181,161,172,361,29/03/2022 07:28
173,179,162,166,367,29/03/2022 07:30
179,179,162,168,381,29/03/2022 07:32
168,179,162,169,360,29/03/2022 07:34
173,179,164,176,349,29/03/2022 07:36
177,179,160,178,402,29/03/2022 07:38
178,179,160,179,379,29/03/2022 07:40
179,179,160,171,376,29/03/2022 07:42
175,179,159,172,389,29/03/2022 07:44
174,179,159,169,382,29/03/2022 07:46
171,179,160,172,378,29/03/2022 07:48
170,179,160,173,356,29/03/2022 07:50
168,179,160,169,401,29/03/2022 07:52
177,180,161,172,377,29/03/2022 07:54
172,180,161,173,369,29/03/2022 07:56
173,180,163,174,360,29/03/2022 07:58
177,179,160,172,374,29/03/2022 08:00
172,180,163,169,383,29/03/2022 08:02
169,180,161,171,394,29/03/2022 08:04
174,180,161,173,381,29/03/2022 08:06
180,180,162,170,369,29/03/2022 08:08
172,180,161,173,357,29/03/2022 08:10
176,179,160,176,364,29/03/2022 08:12
176,179,161,177,372,29/03/2022 08:14
174,179,160,174,390,29/03/2022 08:16
172,178,159,172,392,29/03/2022 08:18
172,179,160,178,409,29/03/2022 08:20
174,179,160,171,391,29/03/2022 08:22
178,178,161,170,391,29/03/2022 08:24
168,178,162,169,378,29/03/2022 08:26
171,178,159,172,384,29/03/2022 08:28
167,178,159,168,369,29/03/2022 08:30
161,172,159,168,276,30/03/2022 00:02
168,170,159,162,267,30/03/2022 00:04
163,169,159,166,319,30/03/2022 00:06
167,169,161,162,274,30/03/2022 00:08
165,173,160,161,299,30/03/2022 00:10
163,170,160,167,264,30/03/2022 00:12
167,171,160,170,291,30/03/2022 00:14
169,172,162,170,266,30/03/2022 00:16
169,171,161,167,269,30/03/2022 00:18
167,172,162,167,269,30/03/2022 00:20
167,176,161,176,314,30/03/2022 00:22
172,179,161,172,381,30/03/2022 00:24
172,180,162,169,414,30/03/2022 00:26
169,179,161,172,381,30/03/2022 00:28
174,179,161,175,329,30/03/2022 00:30
171,178,161,167,351,30/03/2022 00:32
165,179,164,176,330,30/03/2022 00:34
176,177,162,171,351,30/03/2022 00:36
171,180,160,171,344,30/03/2022 00:38
173,180,161,170,396,30/03/2022 00:40
167,178,162,163,309,30/03/2022 00:42
165,169,159,167,295,30/03/2022 00:44
163,177,161,176,294,30/03/2022 00:46
176,178,163,171,372,30/03/2022 00:48
173,179,161,175,371,30/03/2022 00:50
171,180,163,168,337,30/03/2022 00:52
168,178,160,169,385,30/03/2022 00:54
167,178,160,168,417,30/03/2022 00:56
166,178,160,173,348,30/03/2022 00:58
174,178,160,174,402,30/03/2022 01:00
175,180,159,166,371,30/03/2022 01:02
179,179,160,165,415,30/03/2022 01:04
160,177,160,172,363,30/03/2022 01:06
176,178,160,161,394,30/03/2022 01:08
164,179,160,173,347,30/03/2022 01:10
173,179,159,174,366,30/03/2022 01:12
173,177,161,173,388,30/03/2022 01:14
173,176,160,160,287,30/03/2022 01:16
168,178,160,164,338,30/03/2022 01:18
166,178,160,173,428,30/03/2022 01:20
173,177,159,169,373,30/03/2022 01:22
171,177,158,169,407,30/03/2022 01:24
169,176,158,169,373,30/03/2022 01:26
173,176,158,169,357,30/03/2022 01:28
169,176,157,157,406,30/03/2022 01:30
157,174,157,170,388,30/03/2022 01:32
172,176,157,171,380,30/03/2022 01:34
172,177,158,172,388,30/03/2022 01:36
171,178,157,166,382,30/03/2022 01:38
166,175,158,170,349,30/03/2022 01:40
170,176,158,168,403,30/03/2022 01:42
167,175,160,168,354,30/03/2022 01:44
169,177,158,164,367,30/03/2022 01:46
168,176,161,164,372,30/03/2022 01:48
163,167,157,166,314,30/03/2022 01:50
158,168,157,164,280,30/03/2022 01:52
162,176,157,172,363,30/03/2022 01:54
174,176,159,162,413,30/03/2022 01:56
160,177,157,166,363,30/03/2022 01:58
174,177,162,172,366,30/03/2022 02:00
172,174,159,170,415,30/03/2022 02:02
171,175,159,170,327,30/03/2022 02:04
168,176,156,163,361,30/03/2022 02:06
163,176,160,168,390,30/03/2022 02:08
168,175,157,164,378,30/03/2022 02:10
167,177,157,158,371,30/03/2022 02:12
161,176,157,174,390,30/03/2022 02:14
175,177,158,168,365,30/03/2022 02:16
167,177,156,172,379,30/03/2022 02:18
173,176,158,166,397,30/03/2022 02:20
164,176,160,165,400,30/03/2022 02:22
168,176,157,173,377,30/03/2022 02:24
173,177,157,170,390,30/03/2022 02:26
169,174,157,165,333,30/03/2022 02:28
163,174,156,172,369,30/03/2022 02:30
173,175,156,167,386,30/03/2022 02:32
170,176,158,169,415,30/03/2022 02:34
168,176,157,161,370,30/03/2022 02:36
162,176,156,170,383,30/03/2022 02:38
169,174,160,170,351,30/03/2022 02:40
169,176,156,172,340,30/03/2022 02:42
172,176,156,165,378,30/03/2022 02:44
164,175,158,167,358,30/03/2022 02:46
169,173,158,167,366,30/03/2022 02:48
163,175,156,165,380,30/03/2022 02:50
165,175,157,170,362,30/03/2022 02:52
172,174,155,166,422,30/03/2022 02:54
171,174,157,163,370,30/03/2022 02:56
163,175,155,160,379,30/03/2022 02:58
156,175,154,166,371,30/03/2022 03:00
165,174,155,164,390,30/03/2022 03:02
164,175,155,166,400,30/03/2022 03:04
165,173,157,166,369,30/03/2022 03:06
174,174,156,171,354,30/03/2022 03:08
171,174,156,162,311,30/03/2022 03:10
158,174,156,166,370,30/03/2022 03:12
168,177,160,170,310,30/03/2022 03:14
174,176,158,173,375,30/03/2022 03:16
171,177,157,166,375,30/03/2022 03:18
163,176,157,172,392,30/03/2022 03:20
172,175,157,165,378,30/03/2022 03:22
163,174,156,165,408,30/03/2022 03:24
165,175,158,168,377,30/03/2022 03:26
170,174,155,168,380,30/03/2022 03:28
165,175,156,170,394,30/03/2022 03:30
170,174,157,165,343,30/03/2022 03:32
166,173,155,158,348,30/03/2022 03:34
159,173,155,161,371,30/03/2022 03:36
165,174,154,162,359,30/03/2022 03:38
158,174,154,169,369,30/03/2022 03:40
167,172,154,155,409,30/03/2022 03:42
164,174,155,164,366,30/03/2022 03:44
164,174,155,170,366,30/03/2022 03:46
175,175,155,173,410,30/03/2022 03:48
172,174,156,159,379,30/03/2022 03:50
162,175,156,168,369,30/03/2022 03:52
171,173,157,171,384,30/03/2022 03:54
170,171,158,163,322,30/03/2022 03:56
166,174,155,171,371,30/03/2022 03:58
168,175,154,166,396,30/03/2022 04:00
169,174,155,167,383,30/03/2022 04:02
166,173,154,162,392,30/03/2022 04:04
163,173,154,169,385,30/03/2022 04:06
169,174,155,173,394,30/03/2022 04:08
176,176,156,165,404,30/03/2022 04:10
164,176,156,172,379,30/03/2022 04:12
172,175,157,161,377,30/03/2022 04:14
161,175,155,173,380,30/03/2022 04:16
171,174,156,166,390,30/03/2022 04:18
167,175,156,168,386,30/03/2022 04:20
169,173,154,165,380,30/03/2022 04:22
170,173,154,169,374,30/03/2022 04:24
169,173,156,160,371,30/03/2022 04:26
158,172,157,160,363,30/03/2022 04:28
172,172,153,163,371,30/03/2022 04:30
164,172,154,157,389,30/03/2022 04:32
157,171,153,170,361,30/03/2022 04:34
172,172,153,157,366,30/03/2022 04:36
157,172,153,167,398,30/03/2022 04:38
167,173,153,155,381,30/03/2022 04:40
173,173,154,159,379,30/03/2022 04:42
158,172,153,166,385,30/03/2022 04:44
166,173,153,160,387,30/03/2022 04:46
161,173,152,153,360,30/03/2022 04:48
155,172,154,168,369,30/03/2022 04:50
163,172,152,165,385,30/03/2022 04:52
165,172,153,163,341,30/03/2022 04:54
164,173,153,159,392,30/03/2022 04:56
170,173,153,169,389,30/03/2022 04:58
168,172,153,168,381,30/03/2022 05:00
168,172,153,157,410,30/03/2022 05:02
158,172,153,162,399,30/03/2022 05:04
164,173,155,161,357,30/03/2022 05:06
161,171,152,158,387,30/03/2022 05:08
156,172,152,160,396,30/03/2022 05:10
164,172,152,160,361,30/03/2022 05:12
164,172,154,164,387,30/03/2022 05:14
172,172,152,160,407,30/03/2022 05:16
169,172,152,172,367,30/03/2022 05:18
173,173,153,160,388,30/03/2022 05:20
169,172,155,169,350,30/03/2022 05:22
169,172,153,163,410,30/03/2022 05:24
170,173,153,161,404,30/03/2022 05:26
161,173,153,158,367,30/03/2022 05:28
157,172,155,162,380,30/03/2022 05:30
162,173,154,157,376,30/03/2022 05:32
156,171,154,163,368,30/03/2022 05:34
160,170,151,159,397,30/03/2022 05:36
167,169,151,161,385,30/03/2022 05:38
167,171,152,158,383,30/03/2022 05:40
158,171,151,164,400,30/03/2022 05:42
164,171,151,166,366,30/03/2022 05:44
166,169,156,156,379,30/03/2022 05:46
159,170,150,165,395,30/03/2022 05:48
165,168,150,156,372,30/03/2022 05:50
156,167,150,162,301,30/03/2022 05:52
166,169,155,164,371,30/03/2022 05:54
164,166,154,162,354,30/03/2022 05:56
160,166,149,158,327,30/03/2022 05:58
153,169,151,168,342,30/03/2022 06:00
169,170,150,157,386,30/03/2022 06:02
151,170,151,163,375,30/03/2022 06:04
163,171,151,160,381,30/03/2022 06:06
170,171,150,153,388,30/03/2022 06:08
156,170,155,166,367,30/03/2022 06:10
167,169,150,161,414,30/03/2022 06:12
161,170,151,155,370,30/03/2022 06:14
156,171,153,164,392,30/03/2022 06:16
164,171,153,160,374,30/03/2022 06:18
157,172,154,170,351,30/03/2022 06:20
170,171,152,163,397,30/03/2022 06:22
166,172,154,168,360,30/03/2022 06:24
168,172,152,168,370,30/03/2022 06:26
167,169,152,157,422,30/03/2022 06:28
156,170,151,165,374,30/03/2022 06:30
164,168,153,156,318,30/03/2022 06:32
156,162,152,155,321,30/03/2022 06:34
157,165,152,159,341,30/03/2022 06:36
158,172,155,160,399,30/03/2022 06:38
161,171,152,164,404,30/03/2022 06:40
168,172,152,160,394,30/03/2022 06:42
162,173,153,165,375,30/03/2022 06:44
165,171,152,163,356,30/03/2022 06:46
166,172,152,162,390,30/03/2022 06:48
156,172,155,170,394,30/03/2022 06:50
170,170,153,161,355,30/03/2022 06:52
164,172,154,169,373,30/03/2022 06:54
169,171,153,162,380,30/03/2022 06:56
171,173,153,167,371,30/03/2022 06:58
166,172,153,165,398,30/03/2022 07:00
166,172,157,166,378,30/03/2022 07:02
166,170,154,159,356,30/03/2022 07:04
157,168,153,166,384,30/03/2022 07:06
164,171,152,163,335,30/03/2022 07:08
166,172,153,165,379,30/03/2022 07:10
165,170,152,159,381,30/03/2022 07:12
159,172,152,164,369,30/03/2022 07:14
164,171,153,158,395,30/03/2022 07:16
159,170,152,165,381,30/03/2022 07:18
168,171,152,163,389,30/03/2022 07:20
168,172,153,168,403,30/03/2022 07:22
171,171,153,161,372,30/03/2022 07:24
170,173,153,158,397,30/03/2022 07:26
153,173,153,159,404,30/03/2022 07:28
163,173,153,163,371,30/03/2022 07:30
169,173,154,165,380,30/03/2022 07:32
165,174,155,171,381,30/03/2022 07:34
171,173,155,170,388,30/03/2022 07:36
170,172,154,169,382,30/03/2022 07:38
168,172,153,163,363,30/03/2022 07:40
163,173,154,161,408,30/03/2022 07:42
161,172,153,170,364,30/03/2022 07:44
165,173,155,155,384,30/03/2022 07:46
155,171,153,161,377,30/03/2022 07:48
156,173,153,162,371,30/03/2022 07:50
168,173,155,170,365,30/03/2022 07:52
172,175,157,164,369,30/03/2022 07:54
156,174,154,168,372,30/03/2022 07:56
168,174,155,173,408,30/03/2022 07:58
172,176,156,164,376,30/03/2022 08:00
164,175,158,163,384,30/03/2022 08:02
159,177,157,171,368,30/03/2022 08:04
176,176,158,160,383,30/03/2022 08:06
162,176,157,163,406,30/03/2022 08:08
165,175,157,163,382,30/03/2022 08:10
163,170,156,160,298,30/03/2022 08:12
162,169,156,168,305,30/03/2022 08:14
167,176,157,158,368,30/03/2022 08:16
159,172,157,161,369,30/03/2022 08:18
160,174,157,170,357,30/03/2022 08:20
170,174,156,171,343,30/03/2022 08:22
169,174,155,160,376,30/03/2022 08:24
158,173,155,172,376,30/03/2022 08:26
171,174,158,167,382,30/03/2022 08:28
167,175,155,173,374,30/03/2022 08:30
157,172,156,162,271,31/03/2022 00:02
161,169,156,164,310,31/03/2022 00:04
164,167,157,160,286,31/03/2022 00:06
158,165,156,161,257,31/03/2022 00:08
160,166,157,162,302,31/03/2022 00:10
161,168,156,159,298,31/03/2022 00:12
157,171,157,161,285,31/03/2022 00:14
164,170,157,170,283,31/03/2022 00:16
169,176,162,166,361,31/03/2022 00:18
162,174,158,167,382,31/03/2022 00:20
167,174,159,168,329,31/03/2022 00:22
168,173,156,163,319,31/03/2022 00:24
164,169,156,165,317,31/03/2022 00:26
165,173,156,167,302,31/03/2022 00:28
167,173,155,157,410,31/03/2022 00:30
158,173,155,162,397,31/03/2022 00:32
162,171,155,168,368,31/03/2022 00:34
169,172,155,166,396,31/03/2022 00:36
171,172,156,169,377,31/03/2022 00:38
168,172,155,160,399,31/03/2022 00:40
159,173,154,164,366,31/03/2022 00:42
172,173,154,165,391,31/03/2022 00:44
165,173,155,168,414,31/03/2022 00:46
167,174,155,168,408,31/03/2022 00:48
168,174,156,156,378,31/03/2022 00:50
159,174,158,173,376,31/03/2022 00:52
173,174,156,167,393,31/03/2022 00:54
167,174,156,166,386,31/03/2022 00:56
167,173,155,169,389,31/03/2022 00:58
168,174,157,166,393,31/03/2022 01:00
172,176,155,169,407,31/03/2022 01:02
168,176,156,166,400,31/03/2022 01:04
167,174,155,167,393,31/03/2022 01:06
168,174,156,170,367,31/03/2022 01:08
170,176,156,164,363,31/03/2022 01:10
163,175,156,164,383,31/03/2022 01:12
164,174,156,167,384,31/03/2022 01:14
167,174,155,163,382,31/03/2022 01:16
159,176,155,170,385,31/03/2022 01:18
169,173,158,169,363,31/03/2022 01:20
170,173,155,167,371,31/03/2022 01:22
158,174,155,165,406,31/03/2022 01:24
167,173,155,161,373,31/03/2022 01:26
161,175,155,161,406,31/03/2022 01:28
162,174,155,171,350,31/03/2022 01:30
171,172,158,168,384,31/03/2022 01:32
168,174,154,166,386,31/03/2022 01:34
166,171,154,158,370,31/03/2022 01:36
158,171,153,159,390,31/03/2022 01:38
158,173,153,164,363,31/03/2022 01:40
171,172,157,157,399,31/03/2022 01:42
155,171,153,166,385,31/03/2022 01:44
168,173,155,170,381,31/03/2022 01:46
170,171,156,163,354,31/03/2022 01:48
163,171,153,165,389,31/03/2022 01:50
165,173,153,172,383,31/03/2022 01:52
168,172,154,164,405,31/03/2022 01:54
162,174,157,165,364,31/03/2022 01:56
165,172,154,167,387,31/03/2022 01:58
167,172,154,167,360,31/03/2022 02:00
167,172,154,166,357,31/03/2022 02:02
166,172,154,168,393,31/03/2022 02:04
167,173,155,170,382,31/03/2022 02:06
163,174,155,157,364,31/03/2022 02:08
159,174,155,168,410,31/03/2022 02:10
172,174,155,167,374,31/03/2022 02:12
167,174,155,155,385,31/03/2022 02:14
155,174,155,171,394,31/03/2022 02:16
170,174,155,158,391,31/03/2022 02:18
158,174,155,165,376,31/03/2022 02:20
173,175,157,170,389,31/03/2022 02:22
171,174,156,163,386,31/03/2022 02:24
163,175,156,169,392,31/03/2022 02:26
169,175,157,161,361,31/03/2022 02:28
161,176,157,165,392,31/03/2022 02:30
165,175,157,170,396,31/03/2022 02:32
172,175,157,166,375,31/03/2022 02:34
160,175,157,168,389,31/03/2022 02:36
170,176,157,168,378,31/03/2022 02:38
173,176,157,164,381,31/03/2022 02:40
165,176,158,169,417,31/03/2022 02:42
157,178,157,172,376,31/03/2022 02:44
172,176,163,169,357,31/03/2022 02:46
173,177,165,172,328,31/03/2022 02:48
170,176,162,173,356,31/03/2022 02:50
176,176,158,173,359,31/03/2022 02:52
173,178,160,172,380,31/03/2022 02:54
177,177,158,163,411,31/03/2022 02:56
173,179,158,178,371,31/03/2022 02:58
176,179,159,170,374,31/03/2022 03:00
170,177,159,176,387,31/03/2022 03:02
176,177,159,169,372,31/03/2022 03:04
171,178,160,172,393,31/03/2022 03:06
175,178,160,172,389,31/03/2022 03:08
172,180,164,178,370,31/03/2022 03:10
177,178,160,174,400,31/03/2022 03:12
177,178,160,170,376,31/03/2022 03:14
168,180,163,171,371,31/03/2022 03:16
172,180,161,171,388,31/03/2022 03:18
167,180,161,178,353,31/03/2022 03:20
176,181,166,175,352,31/03/2022 03:22
175,180,161,168,373,31/03/2022 03:24
169,181,161,173,393,31/03/2022 03:26
175,180,162,176,358,31/03/2022 03:28
180,182,161,175,395,31/03/2022 03:30
173,179,162,175,391,31/03/2022 03:32
173,180,162,170,418,31/03/2022 03:34
162,180,162,174,369,31/03/2022 03:36
177,181,162,173,396,31/03/2022 03:38
171,181,162,181,375,31/03/2022 03:40
181,182,164,178,386,31/03/2022 03:42
178,181,162,179,394,31/03/2022 03:44
179,181,162,174,394,31/03/2022 03:46
181,181,167,175,369,31/03/2022 03:48
170,180,162,175,356,31/03/2022 03:50
175,180,162,174,365,31/03/2022 03:52
174,180,162,170,359,31/03/2022 03:54
162,180,162,175,371,31/03/2022 03:56
175,180,165,177,333,31/03/2022 03:58
177,180,162,172,376,31/03/2022 04:00
175,180,162,168,371,31/03/2022 04:02
172,180,162,175,403,31/03/2022 04:04
174,181,162,175,397,31/03/2022 04:06
180,181,165,169,401,31/03/2022 04:08
169,182,162,175,387,31/03/2022 04:10
177,181,162,174,391,31/03/2022 04:12
174,180,162,169,384,31/03/2022 04:14
169,181,161,173,410,31/03/2022 04:16
173,179,161,174,398,31/03/2022 04:18
171,179,161,176,383,31/03/2022 04:20
175,180,161,176,406,31/03/2022 04:22
176,181,162,170,423,31/03/2022 04:24
172,180,162,177,372,31/03/2022 04:26
174,181,162,169,400,31/03/2022 04:28
167,181,162,178,368,31/03/2022 04:30
178,182,164,181,386,31/03/2022 04:32
179,181,163,180,368,31/03/2022 04:34
178,181,163,179,370,31/03/2022 04:36
181,181,162,168,378,31/03/2022 04:38
169,180,162,173,395,31/03/2022 04:40
179,183,164,173,388,31/03/2022 04:42
173,181,163,172,357,31/03/2022 04:44
182,182,163,175,390,31/03/2022 04:46
173,182,163,177,388,31/03/2022 04:48
177,182,164,175,392,31/03/2022 04:50
176,182,164,181,390,31/03/2022 04:52
181,183,164,179,366,31/03/2022 04:54
179,182,166,175,387,31/03/2022 04:56
179,182,165,179,359,31/03/2022 04:58
179,182,167,174,387,31/03/2022 05:00
172,182,164,173,382,31/03/2022 05:02
170,183,164,182,393,31/03/2022 05:04
182,184,167,181,357,31/03/2022 05:06
182,183,164,174,378,31/03/2022 05:08
174,182,164,174,358,31/03/2022 05:10
174,182,164,177,369,31/03/2022 05:12
176,184,164,171,394,31/03/2022 05:14
171,182,164,173,363,31/03/2022 05:16
180,182,163,176,369,31/03/2022 05:18
181,183,164,172,375,31/03/2022 05:20
173,183,164,169,382,31/03/2022 05:22
170,182,164,176,356,31/03/2022 05:24
175,183,168,170,372,31/03/2022 05:26
169,185,165,176,387,31/03/2022 05:28
184,184,165,170,389,31/03/2022 05:30
176,183,165,165,371,31/03/2022 05:32
174,183,168,177,371,31/03/2022 05:34
176,184,164,170,386,31/03/2022 05:36
165,184,165,178,356,31/03/2022 05:38
181,185,167,172,383,31/03/2022 05:40
172,185,166,167,396,31/03/2022 05:42
165,184,165,177,332,31/03/2022 05:44
177,182,166,177,335,31/03/2022 05:46
177,181,166,175,323,31/03/2022 05:48
178,184,166,167,376,31/03/2022 05:50
168,184,166,174,398,31/03/2022 05:52
175,185,166,178,378,31/03/2022 05:54
166,185,166,178,391,31/03/2022 05:56
185,186,167,176,389,31/03/2022 05:58
183,186,167,179,391,31/03/2022 06:00
181,186,167,180,398,31/03/2022 06:02
177,186,167,179,387,31/03/2022 06:04
183,185,166,177,395,31/03/2022 06:06
179,184,166,180,356,31/03/2022 06:08
184,185,166,177,414,31/03/2022 06:10
178,184,174,177,350,31/03/2022 06:12
166,184,166,180,369,31/03/2022 06:14
173,184,172,179,361,31/03/2022 06:16
183,186,172,183,361,31/03/2022 06:18
181,185,166,177,375,31/03/2022 06:20
175,185,167,183,378,31/03/2022 06:22
183,186,167,178,393,31/03/2022 06:24
178,186,167,178,335,31/03/2022 06:26
182,185,167,175,374,31/03/2022 06:28
185,185,168,174,364,31/03/2022 06:30
174,185,167,179,394,31/03/2022 06:32
178,186,166,177,389,31/03/2022 06:34
179,185,167,185,361,31/03/2022 06:36
185,186,167,176,372,31/03/2022 06:38
184,185,167,171,387,31/03/2022 06:40
172,185,167,182,388,31/03/2022 06:42
182,185,167,177,388,31/03/2022 06:44
177,185,167,180,367,31/03/2022 06:46
181,185,167,174,371,31/03/2022 06:48
177,185,166,176,366,31/03/2022 06:50
183,185,166,181,359,31/03/2022 06:52
181,184,166,172,386,31/03/2022 06:54
166,185,166,178,417,31/03/2022 06:56
185,185,167,171,445,31/03/2022 06:58
171,186,167,178,402,31/03/2022 07:00
180,186,167,185,365,31/03/2022 07:02
182,185,167,182,378,31/03/2022 07:04
181,186,167,184,362,31/03/2022 07:06
185,186,168,179,389,31/03/2022 07:08
180,185,167,184,400,31/03/2022 07:10
180,186,168,179,368,31/03/2022 07:12
185,187,169,182,399,31/03/2022 07:14
180,187,169,179,396,31/03/2022 07:16
173,188,171,181,381,31/03/2022 07:18
185,186,170,182,373,31/03/2022 07:20
184,187,169,182,357,31/03/2022 07:22
183,187,168,181,376,31/03/2022 07:24
182,187,168,180,380,31/03/2022 07:26
185,188,168,173,372,31/03/2022 07:28
185,187,168,175,405,31/03/2022 07:30
177,186,168,180,359,31/03/2022 07:32
172,187,168,181,377,31/03/2022 07:34
179,187,169,186,380,31/03/2022 07:36
187,188,172,173,382,31/03/2022 07:38
174,186,171,178,338,31/03/2022 07:40
175,189,170,188,361,31/03/2022 07:42
188,189,171,182,404,31/03/2022 07:44
182,190,170,186,402,31/03/2022 07:46
184,189,171,184,372,31/03/2022 07:48
184,189,171,183,361,31/03/2022 07:50
184,189,171,185,374,31/03/2022 07:52
185,189,174,184,389,31/03/2022 07:54
190,192,171,178,382,31/03/2022 07:56
179,189,171,189,367,31/03/2022 07:58
189,190,171,186,360,31/03/2022 08:00
184,189,170,177,408,31/03/2022 08:02
181,189,170,182,404,31/03/2022 08:04
182,190,170,187,377,31/03/2022 08:06
187,188,170,179,389,31/03/2022 08:08
177,187,170,186,371,31/03/2022 08:10
187,188,170,174,380,31/03/2022 08:12
170,188,170,181,374,31/03/2022 08:14
182,188,170,182,349,31/03/2022 08:16
181,188,172,180,344,31/03/2022 08:18
178,188,170,182,338,31/03/2022 08:20
187,191,170,184,383,31/03/2022 08:22
188,188,170,184,343,31/03/2022 08:24
188,188,169,187,387,31/03/2022 08:26
184,188,170,182,376,31/03/2022 08:28
181,188,169,183,355,31/03/2022 08:30
186,187,171,176,262,01/04/2022 00:02
176,181,172,178,253,01/04/2022 00:04
178,183,170,177,257,01/04/2022 00:06
175,181,171,174,247,01/04/2022 00:08
183,186,173,178,375,01/04/2022 00:10
178,187,168,177,290,01/04/2022 00:12
176,183,170,181,291,01/04/2022 00:14
177,179,171,173,274,01/04/2022 00:16
172,184,171,175,278,01/04/2022 00:18
173,179,170,175,296,01/04/2022 00:20
176,186,169,181,344,01/04/2022 00:22
187,187,169,176,276,01/04/2022 00:24
175,182,168,175,271,01/04/2022 00:26
173,187,169,183,329,01/04/2022 00:28
183,185,171,173,312,01/04/2022 00:30
170,178,168,174,262,01/04/2022 00:32
175,180,167,174,311,01/04/2022 00:34
174,178,168,172,262,01/04/2022 00:36
175,179,167,172,288,01/04/2022 00:38
172,185,167,182,369,01/04/2022 00:40
182,185,173,177,353,01/04/2022 00:42
176,184,166,168,344,01/04/2022 00:44
166,177,166,172,289,01/04/2022 00:46
172,185,167,178,304,01/04/2022 00:48
179,186,169,174,339,01/04/2022 00:50
176,179,168,172,281,01/04/2022 00:52
171,179,167,177,297,01/04/2022 00:54
176,180,168,178,297,01/04/2022 00:56
179,181,168,173,250,01/04/2022 00:58
175,180,168,174,281,01/04/2022 01:00
174,179,168,174,307,01/04/2022 01:02
175,178,168,173,268,01/04/2022 01:04
173,181,168,172,269,01/04/2022 01:06
173,182,168,174,314,01/04/2022 01:08
174,183,168,172,267,01/04/2022 01:10
172,183,169,175,279,01/04/2022 01:12
174,183,170,175,273,01/04/2022 01:14
172,178,169,175,271,01/04/2022 01:16
174,181,169,172,269,01/04/2022 01:18
174,179,170,179,308,01/04/2022 01:20
180,189,169,177,381,01/04/2022 01:22
185,188,169,178,387,01/04/2022 01:24
179,188,169,176,380,01/04/2022 01:26
178,187,170,181,345,01/04/2022 01:28
176,189,169,182,321,01/04/2022 01:30
178,188,169,177,369,01/04/2022 01:32
177,188,170,187,334,01/04/2022 01:34
185,187,169,175,278,01/04/2022 01:36
170,180,169,177,269,01/04/2022 01:38
171,179,169,178,287,01/04/2022 01:40
170,189,170,180,321,01/04/2022 01:42
178,186,170,178,297,01/04/2022 01:44
172,182,169,172,295,01/04/2022 01:46
172,180,169,176,291,01/04/2022 01:48
176,182,168,173,282,01/04/2022 01:50
174,184,169,174,333,01/04/2022 01:52
173,181,168,181,311,01/04/2022 01:54
181,183,168,172,316,01/04/2022 01:56
175,181,167,180,301,01/04/2022 01:58
177,180,168,179,320,01/04/2022 02:00
175,184,169,177,323,01/04/2022 02:02
178,182,167,176,285,01/04/2022 02:04
175,178,166,172,280,01/04/2022 02:06
173,184,167,175,318,01/04/2022 02:08
175,185,167,184,302,01/04/2022 02:10
184,184,169,172,338,01/04/2022 02:12
174,179,166,172,294,01/04/2022 02:14
172,185,165,173,360,01/04/2022 02:16
172,181,165,171,359,01/04/2022 02:18
169,184,166,179,391,01/04/2022 02:20
179,183,165,179,381,01/04/2022 02:22
176,182,164,168,370,01/04/2022 02:24
170,184,165,175,373,01/04/2022 02:26
176,182,165,175,345,01/04/2022 02:28
178,182,165,173,367,01/04/2022 02:30
175,182,165,171,355,01/04/2022 02:32
173,183,165,174,345,01/04/2022 02:34
167,178,165,170,331,01/04/2022 02:36
170,182,164,180,329,01/04/2022 02:38
183,183,165,171,336,01/04/2022 02:40
169,180,165,172,333,01/04/2022 02:42
172,181,165,173,315,01/04/2022 02:44
167,177,163,163,282,01/04/2022 02:46
163,177,163,170,302,01/04/2022 02:48
170,180,164,173,353,01/04/2022 02:50
174,180,165,171,321,01/04/2022 02:52
169,174,164,169,323,01/04/2022 02:54
170,182,163,173,325,01/04/2022 02:56
172,183,166,169,349,01/04/2022 02:58
171,182,168,172,328,01/04/2022 03:00
169,175,163,172,278,01/04/2022 03:02
172,173,163,169,298,01/04/2022 03:04
166,177,163,170,280,01/04/2022 03:06
168,176,162,166,266,01/04/2022 03:08
164,173,162,165,282,01/04/2022 03:10
166,176,163,166,267,01/04/2022 03:12
168,179,165,174,279,01/04/2022 03:14
173,174,164,173,273,01/04/2022 03:16
170,176,166,172,296,01/04/2022 03:18
169,176,165,172,306,01/04/2022 03:20
172,176,165,168,304,01/04/2022 03:22
171,183,165,179,312,01/04/2022 03:24
179,183,165,170,302,01/04/2022 03:26
171,178,165,169,289,01/04/2022 03:28
165,184,165,175,355,01/04/2022 03:30
176,183,167,177,346,01/04/2022 03:32
178,186,167,177,288,01/04/2022 03:34
176,181,168,174,278,01/04/2022 03:36
174,184,166,173,314,01/04/2022 03:38
175,185,167,172,381,01/04/2022 03:40
179,184,167,181,368,01/04/2022 03:42
179,185,169,179,359,01/04/2022 03:44
